iter	AUC	Logloss
0	0.6285043819	0.6751807415
1	0.6385124459	0.6579255808
2	0.6839549886	0.6406257593
3	0.6792373855	0.6242693022
4	0.6821063362	0.6084580447
5	0.6854400423	0.5927794429
6	0.6851003556	0.5782597959
7	0.6836898373	0.5642410328
8	0.6834630542	0.5503868691
9	0.683292667	0.5369830432
10	0.6815118083	0.5242728643
11	0.6812725281	0.5119845946
12	0.6807663278	0.5002678411
13	0.6823941737	0.4883238875
14	0.6811636011	0.4771164719
15	0.6799754729	0.4662988285
16	0.6809279378	0.4553510227
17	0.6809772351	0.4465663552
18	0.6828824404	0.4365808153
19	0.6826959152	0.4268697173
20	0.6823696744	0.4178319705
21	0.6824079484	0.4089527243
22	0.6816302254	0.4000981406
23	0.6817042576	0.3919566254
24	0.6839822327	0.383124996
25	0.6835901475	0.3757393715
26	0.6845732078	0.3680652788
27	0.684772456	0.3604574572
28	0.6848901842	0.3531891414
29	0.6847783883	0.3463218913
30	0.684950674	0.3396989828
31	0.6852827792	0.3328314281
32	0.6852483793	0.3264911591
33	0.6852836241	0.3203399657
34	0.6853776559	0.3143726097
35	0.6858936616	0.3084820565
36	0.6857112676	0.303065145
37	0.6854108711	0.2977556746
38	0.6847952595	0.292524232
39	0.6847504503	0.2877640459
40	0.6853555569	0.2826534076
41	0.6853680642	0.2779286338
42	0.6852019237	0.273488898
43	0.685361642	0.2690387414
44	0.6851759714	0.2648750949
45	0.6850391142	0.2608290906
46	0.6847682407	0.2566518151
47	0.6862575415	0.2527502498
48	0.6861278563	0.2490568529
49	0.6860006707	0.2455095702
50	0.6862981152	0.2418738673
51	0.686406984	0.2382807088
52	0.6871287704	0.2349859217
53	0.6870131692	0.2313189548
54	0.6868642046	0.2283061456
55	0.687493823	0.2253221844
56	0.6879934769	0.2223055476
57	0.6877893196	0.2195672529
58	0.6877982118	0.2168086242
59	0.6887669624	0.2140135481
60	0.6891909987	0.2113121971
61	0.6891673655	0.2085027671
62	0.6885914679	0.2060722936
63	0.6888196943	0.203746497
64	0.6887872788	0.2014857475
65	0.6892533265	0.1997836297
66	0.6896539087	0.1973516667
67	0.6898806438	0.1952377111
68	0.6902567568	0.193814497
69	0.6901567576	0.1919411721
70	0.69029114	0.1899850983
71	0.6904320264	0.1879982238
72	0.6908033539	0.1861128343
73	0.690689044	0.1842866321
74	0.6910514192	0.182431273
75	0.6913498794	0.1807141505
76	0.6915880276	0.1789858058
77	0.6915452378	0.1774818594
78	0.6916181771	0.1759419431
79	0.6917286162	0.1743919811
80	0.6917587833	0.1729177629
81	0.6919081117	0.1714792737
82	0.6920517327	0.1699913407
83	0.6922918864	0.168571095
84	0.692416638	0.1672084302
85	0.6924931407	0.1658192606
86	0.6925233784	0.1646600543
87	0.69262823	0.1634823994
88	0.6925853072	0.1624076743
89	0.6926431215	0.1612110027
90	0.6926303261	0.1601229689
91	0.6927618876	0.1590417457
92	0.6927056025	0.1578418021
93	0.6929044476	0.1567519128
94	0.6928920853	0.155721825
95	0.6929491774	0.1546186708
96	0.6930131479	0.1536942537
97	0.6931230246	0.1526568037
98	0.6932177965	0.1518395818
99	0.6932917986	0.1509467761
100	0.6932734047	0.1501907946
101	0.6932665994	0.1493534992
102	0.6932505749	0.1484457851
103	0.6932532186	0.1476716939
104	0.6932817988	0.1467985252
105	0.6933102742	0.1460964365
106	0.6933734003	0.1453983223
107	0.6933966382	0.1446755699
108	0.6934282144	0.1440023953
109	0.6934419101	0.14331899
110	0.6934144402	0.1425889702
111	0.6934196454	0.1418877916
112	0.6934038065	0.1412526071
113	0.6934010862	0.1406053131
114	0.6934301775	0.1400441612
115	0.6934277352	0.1395500016
116	0.6933984037	0.1389753116
117	0.6933993622	0.1385062664
118	0.693350901	0.1378967713
119	0.6933852242	0.1373960654
120	0.6934915976	0.1368948464
121	0.6936017513	0.1363514712
122	0.6936264805	0.1359102644
123	0.693580072	0.1353896718
124	0.6936585479	0.1348776516
125	0.6936966986	0.13437979
126	0.693661355	0.1339720862
127	0.69373096	0.133487989
128	0.6937419788	0.1330566296
129	0.6937038789	0.1328587091
130	0.6936896356	0.1325299781
131	0.6937816614	0.1321562901
132	0.6937766234	0.1318423733
133	0.693800481	0.1314964725
134	0.6938503402	0.1311279596
135	0.6938896728	0.1307574734
136	0.6938742421	0.1304511131
137	0.6938933941	0.1301287858
138	0.6939371082	0.129835022
139	0.6939376225	0.1295289656
140	0.6939062744	0.1292569016
141	0.6940429543	0.1289144085
142	0.694067341	0.1285614313
143	0.6940823229	0.1282523897
144	0.6940805787	0.1279829062
145	0.6941113626	0.1277203136
146	0.6941810691	0.1274118783
147	0.694173742	0.1273052947
148	0.6941704141	0.1270465358
149	0.6941857091	0.1267465608
150	0.6942180776	0.1264883719
151	0.6942299154	0.1262253547
152	0.6941888136	0.1259660288
153	0.69419868	0.1257514108
154	0.6942074651	0.1255329233
155	0.6942420506	0.1252815477
156	0.6943091356	0.1250733797
157	0.6943254823	0.1248783483
158	0.6943297789	0.1246920164
159	0.6943302756	0.1244952923
160	0.6943866836	0.1242679549
161	0.6943921703	0.1240652424
162	0.6944809578	0.1238504291
163	0.694530009	0.1236529334
164	0.6945265103	0.1235496209
165	0.6945282842	0.1233649946
166	0.6945218463	0.1232026018
167	0.6944926165	0.1230058373
168	0.6944876265	0.1228374156
169	0.6945184842	0.1226833827
170	0.6945470271	0.1225460251
171	0.6948792888	0.1223605459
172	0.6949470738	0.122191336
173	0.6951934004	0.1220189462
174	0.6952314052	0.1218735454
175	0.6952732023	0.1217133465
176	0.6954213959	0.1215545126
177	0.6954459322	0.121437799
178	0.6954332162	0.1213326644
179	0.695418056	0.12119596
180	0.6954328127	0.1210854992
181	0.6954260526	0.1209512347
182	0.6957490028	0.1208737027
183	0.6958537298	0.1207390811
184	0.6960004589	0.120603568
185	0.6959576063	0.1204801569
186	0.6960431157	0.1204368338
187	0.696169485	0.1203173617
188	0.6962867738	0.1202154613
189	0.6963225652	0.1201065689
190	0.6963367484	0.1199959655
191	0.6963189732	0.1199046887
192	0.696299944	0.1197954159
193	0.6962957223	0.1197125554
194	0.6964465328	0.1196003557
195	0.6965706573	0.1195230148
196	0.6966432005	0.1194150675
197	0.6966591391	0.1193222849
198	0.6967199045	0.1192494544
199	0.6968654554	0.1191706054
200	0.6968386965	0.1190803054
201	0.6970684308	0.1189764217
202	0.697109745	0.1188889519
203	0.6970863196	0.1188229291
204	0.6970577278	0.1187462397
205	0.6971095529	0.1186725461
206	0.6971619155	0.1186036485
207	0.6972250318	0.1185371353
208	0.6972895812	0.1184710391
209	0.6973116945	0.1183968821
210	0.6974166976	0.1183322199
211	0.6974518888	0.1182773606
212	0.697453887	0.1182093246
213	0.697607017	0.1181304046
214	0.6975938117	0.1180812253
215	0.6976375692	0.1180117227
216	0.6976800007	0.1179701502
217	0.6977802584	0.1178994294
218	0.697829463	0.1178457921
219	0.6978551249	0.1177847608
220	0.6978219688	0.117727072
221	0.6978246106	0.1176826968
222	0.6977957095	0.1176364086
223	0.6978363053	0.1175768869
224	0.6978792816	0.1175199455
225	0.6978692582	0.1174855888
226	0.6978799077	0.117442012
227	0.6978945018	0.1173958597
228	0.697883098	0.1173561851
229	0.6979190205	0.1172994731
230	0.6979584566	0.1172466579
231	0.6979898167	0.1171981548
232	0.6980692253	0.1171454102
233	0.6980919803	0.1171072525
234	0.6981424296	0.117085135
235	0.6982260359	0.1170330567
236	0.6982444132	0.1169981646
237	0.6982575308	0.1169536943
238	0.6982969706	0.1169186479
239	0.6983546804	0.1168823518
240	0.6983980427	0.1168452068
241	0.6983971443	0.1168175202
242	0.6984048333	0.116782365
243	0.6984216335	0.1167507179
244	0.698491629	0.1167225693
245	0.6984760949	0.116685509
246	0.6985296532	0.1166476175
247	0.6985621463	0.1166188845
248	0.6986026904	0.1165909813
249	0.6986287198	0.1165586924
250	0.6986338594	0.1165333152
251	0.6986106676	0.1165065627
252	0.6986075548	0.1164740396
253	0.6986335473	0.1164516718
254	0.6986692242	0.1164161093
255	0.6986726389	0.116384029
256	0.698736649	0.1163518428
257	0.6987586746	0.116325332
258	0.6987971771	0.1163031613
259	0.6988366344	0.1162815937
260	0.6988811971	0.1162536226
261	0.6989436689	0.1162254844
262	0.6989943989	0.1161971435
263	0.6990000306	0.1161782198
264	0.6990790034	0.1161560007
265	0.6990855234	0.1161329455
266	0.6993414718	0.1161127812
267	0.699424826	0.1160878493
268	0.6994428163	0.1160697493
269	0.6994716205	0.1160635243
270	0.6994725217	0.116045124
271	0.6995459865	0.1160242542
272	0.6995875842	0.1160013927
273	0.6996101111	0.115980777
274	0.6996416679	0.1159598142
275	0.699772596	0.1159322654
276	0.6997903731	0.1159180138
277	0.6998201957	0.1159008223
278	0.6998856251	0.1158855814
279	0.6999702296	0.115866556
280	0.7000246993	0.1158524099
281	0.6999964178	0.1158378818
282	0.7000189494	0.1158321271
283	0.7000290245	0.1158148776
284	0.7000655325	0.1158014359
285	0.7001286737	0.1157817867
286	0.7001807473	0.1157630634
287	0.7001899146	0.1157496055
288	0.7002018476	0.1157422156
289	0.7001952731	0.1157278145
290	0.7002300617	0.1157109325
291	0.7002555223	0.1156945919
292	0.7002468286	0.1156839486
293	0.700231275	0.1156738954
294	0.7002710167	0.1156586433
295	0.7002840974	0.1156465221
296	0.7002947561	0.1156333489
297	0.7003310702	0.1156248992
298	0.7003130383	0.1156133516
299	0.7003149423	0.1156022158
300	0.7002846025	0.1155917643
301	0.7003596666	0.1155761777
302	0.7004130125	0.1155628611
303	0.7004842879	0.1155487712
304	0.7005340908	0.1155356656
305	0.7005281775	0.1155265728
306	0.7005479989	0.1155173657
307	0.700581276	0.1155045568
308	0.7006338287	0.1154908704
309	0.7006906946	0.1154791133
310	0.7006820342	0.1154708606
311	0.7007086601	0.1154618044
312	0.7006835402	0.1154526496
313	0.7006940262	0.1154419929
314	0.7006959635	0.1154307114
315	0.7007658649	0.1154157394
316	0.7007523548	0.1154075322
317	0.7007929931	0.115400312
318	0.700799792	0.1153927097
319	0.7008175155	0.1153853516
320	0.7008186236	0.1153784209
321	0.7008251907	0.1153719964
